reaction_id,reaction_name,reaction_reaction,flux
12DGR140tipp,"1,2 diacylglycerol transport via flipping (periplasm to cytoplasm, n-C14:0)",12dgr140_p --> 12dgr140_c,-2.5812421836644447e-12
13PPDH,"1,3-propanediol dehydrogenase",3hppnl_c + h_c + nadh_c <=> 13ppd_c + nad_c,0.0
1P2CBXLCYCL,1 Pyrroline 2 carboxylate cyclation,5a2opntn_c <=> 1p2cbxl_c + h2o_c + h_c,-3.5399995808545247e-12
1P2CBXLR,Delta1 piperideine 2 carboxylate reductase,1p2cbxl_c + 2.0 h_c + nadph_c --> nadp_c + pro__L_c,2.1513384687760836e-10
23CTI1,Decenyl coa cis trans isomerization  cis dec 3 enoyl CoA ,decoa_c --> dc2coa_c + h_c,2.701185555452022e-13
23CTI2,Dodecenyl coa cis trans isomerization  cis dodec 3 enoyl CoA ,dded3coa_c --> dd2coa_c,8.205602262753012e-10
23CTI3,Cis trans isomerization  cis trans isomerization  3Z 6Z dodec dienoyl CoA ,dd_3_6_coa_c --> dd6_2_coa_c,-4.5206609274408805e-18
24DECOAR,2 4 dienoyl CoA reductase,dec4_2_coa_c + h_c + nadph_c --> dc2coa_c + nadp_c,-2.6337636657481328e-17
25DKGLCNt2rpp,2 5 diketo D gluconate transport via proton symport  reversible  periplasm ,25dkglcn_p + h_p --> 25dkglcn_c + h_c,5.063747175783343e-12
25DKGLCNtex,2 5 diketo D gluconate transport via diffusion  extracellular to periplasm ,25dkglcn_e <=> 25dkglcn_p,5.0637466860616975e-12
26DAHtex,"Meso-2,6-Diaminoheptanedioate transport via diffusion (extracellular to periplasm)",26dap__M_e <=> 26dap__M_p,3.1330550084730492e-12
2AGPA120tipp,2-Acyl-sn-glycero-3-phosphatidate (n-C12:0) transporter via facilitated diffusion (periplasm),2ddecg3p_p --> 2ddecg3p_c,-4.80655314009048e-13
2AGPA141tipp,2-Acyl-sn-glycero-3-phosphatidate (n-C14:1) transporter via facilitated diffusion (periplasm),2tdec7eg3p_p --> 2tdec7eg3p_c,-3.1961988417801816e-13
2AGPA160tipp,2-Acyl-sn-glycero-3-phosphatidate (n-C16:0) transporter via facilitated diffusion (periplasm),2hdecg3p_p --> 2hdecg3p_c,1.5404696501006573e-13
2AGPA161tipp,2-Acyl-sn-glycero-3-phosphatidate (n-C16:1) transporter via facilitated diffusion (periplasm),2hdec9eg3p_p --> 2hdec9eg3p_c,-2.0577295852957338e-13
2AGPA181tipp,2-Acyl-sn-glycero-3-phosphatidate (n-C18:1) transporter via facilitated diffusion (periplasm),2odec11eg3p_p --> 2odec11eg3p_c,-2.859223924669643e-12
2AGPE120tipp,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0) transporter via facilitated diffusion (periplasm),2agpe120_p --> 2agpe120_c,-2.148035348234477e-12
2AGPE141tipp,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1) transporter via facilitated diffusion (periplasm),2agpe141_p --> 2agpe141_c,-2.0627741746138457e-12
2AGPE160tipp,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0) transporter via facilitated diffusion (periplasm),2agpe160_p --> 2agpe160_c,-3.01649960273157e-13
2AGPE161tipp,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1) transporter via facilitated diffusion (periplasm),2agpe161_p --> 2agpe161_c,-2.5186003558147255e-12
2AGPE180tipp,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0) transporter via facilitated diffusion (periplasm),2agpe180_p --> 2agpe180_c,-1.0860530834993296e-12
2AGPE181tipp,2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1) transporter via facilitated diffusion (periplasm),2agpe181_p --> 2agpe181_c,-1.5679000476119876e-12
2AGPEAT120,2-acyl-glycerophospho-ethanolamine acyltransferase (n-C12:0),2agpe120_c + atp_c + ddca_c --> amp_c + pe120_c + ppi_c,-2.7031271775996437e-12
2AGPEAT141,2-acyl-glycerophospho-ethanolamine acyltransferase (n-C14:1),2agpe141_c + atp_c + ttdcea_c --> amp_c + pe141_c + ppi_c,-2.523420284683715e-12
2AGPEAT160,2-acyl-glycerophospho-ethanolamine acyltransferase (n-C16:0),2agpe160_c + atp_c + hdca_c --> amp_c + pe160_c + ppi_c,-4.141740466996856e-12
2AGPEAT161,2-acyl-glycerophospho-ethanolamine acyltransferase (n-C16:1),2agpe161_c + atp_c + hdcea_c --> amp_c + pe161_c + ppi_c,-1.4694691083527532e-12
2AGPEAT180,2-acyl-glycerophospho-ethanolamine acyltransferase (n-C18:0),2agpe180_c + atp_c + ocdca_c --> amp_c + pe180_c + ppi_c,-3.679484664071257e-12
2AGPEAT181,2-acyl-glycerophospho-ethanolamine acyltransferase (n-C18:1),2agpe181_c + atp_c + ocdcea_c --> amp_c + pe181_c + ppi_c,-2.478178198154842e-12
2AGPG120tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0) transporter via facilitated diffusion (periplasm),2agpg120_p --> 2agpg120_c,-2.327645073084136e-12
2AGPG140tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0) transporter via facilitated diffusion (periplasm),2agpg140_p --> 2agpg140_c,-3.5007847378942762e-12
2AGPG141tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1) transporter via facilitated diffusion (periplasm),2agpg141_p --> 2agpg141_c,-2.230309029293468e-12
2AGPG160tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0) transporter via facilitated diffusion (periplasm),2agpg160_p --> 2agpg160_c,-4.44958103373242e-13
2AGPG161tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1) transporter via facilitated diffusion (periplasm),2agpg161_p --> 2agpg161_c,-2.215210147751173e-12
2AGPG180tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0) transporter via facilitated diffusion (periplasm),2agpg180_p --> 2agpg180_c,-2.1437842000246486e-12
2AGPG181tipp,2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1) transporter via facilitated diffusion (periplasm),2agpg181_p --> 2agpg181_c,-1.6580110038242829e-12
2AGPGAT120,2-acyl-glycerophospho-glycerol acyltransferase (n-C12:0),2agpg120_c + atp_c + ddca_c --> amp_c + pg120_c + ppi_c,-2.2826865941116283e-12
2AGPGAT140,2-acyl-glycerophospho-glycerol acyltransferase (n-C14:0),2agpg140_c + atp_c + ttdca_c --> amp_c + pg140_c + ppi_c,-3.500784932424643e-12
2AGPGAT141,2-acyl-glycerophospho-glycerol acyltransferase (n-C14:1),2agpg141_c + atp_c + ttdcea_c --> amp_c + pg141_c + ppi_c,-2.1502051692376915e-12
2AGPGAT160,2-acyl-glycerophospho-glycerol acyltransferase (n-C16:0),2agpg160_c + atp_c + hdca_c --> amp_c + pg160_c + ppi_c,-1.8612034303739466e-12
2AGPGAT161,2-acyl-glycerophospho-glycerol acyltransferase (n-C16:1),2agpg161_c + atp_c + hdcea_c --> amp_c + pg161_c + ppi_c,-2.402493174071736e-12
2AGPGAT180,2-acyl-glycerophospho-glycerol acyltransferase (n-C18:0),2agpg180_c + atp_c + ocdca_c --> amp_c + pg180_c + ppi_c,-2.216040301674706e-12
2AGPGAT181,2-acyl-glycerophospho-glycerol acyltransferase (n-C18:1),2agpg181_c + atp_c + ocdcea_c --> amp_c + pg181_c + ppi_c,-2.0053158357025682e-12
2DDARAA,2-dehydro-3-deoxy-D-arabinonate Aldolase,2ddara_c <=> gcald_c + pyr_c,4.119968255444917e-18
2DGULRx,2-dehydro-L-gulonate reductase (NADH),2dhguln_c + h_c + nadh_c --> idon__L_c + nad_c,5.063750110829178e-12
2DHGLCK,Dehydrogluconokinase,2dhglcn_c + atp_c + 2.0 h_c --> 6p2dhglcn_c + adp_c,1.44785928826841e-11
2DHGLCNkt_tpp,2 ketogluconate transporter,2dhglcn_p + h_p --> 2dhglcn_c + h_c,1.4478592938851362e-11
2DHGLCNtex,Ketogluconate transport via diffusion  extracellular to periplasm ,2dhglcn_e <=> 2dhglcn_p,4.35554198093519e-12
2HH24DDH,2hh24dd hydratase,2hh24dd_c + h2o_c --> 4h2kpi_c,1.2023851863648539e-12
2HH24DDH1,2hh24dd hydratase,2hh24dd_c + h2o_c --> 24dhhed_c,8.29622614390273e-13
2INSD,2-Inosose dehydratase,2ins_c --> dkdi_c + h2o_c,-3.3929163309537845e-13
2PGLYCt6,2 Phosphoglycolate transport inout via proton symport,2pglyc_e + h_e <=> 2pglyc_c + h_c,-4.157405358037719e-12
