,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
0,PD630_RS00005,Pd630_LPD00001,none,chromosomal replication initiator protein DnaA
1,PD630_RS00010,Pd630_LPD00002,WP_005569241.1,DNA polymerase III subunit beta
2,PD630_RS00015,Pd630_LPD00003,WP_007296166.1,6-phosphogluconate dehydrogenase
3,PD630_RS00020,Pd630_LPD00004,WP_005237760.1,DNA replication and repair protein RecF
4,PD630_RS00025,Pd630_LPD00005,WP_005237761.1,hypothetical protein
5,PD630_RS00030,Pd630_LPD00006,WP_005256534.1,metal-dependent hydrolase
6,PD630_RS00035,Pd630_LPD00007,WP_005569233.1,ferredoxin
7,PD630_RS00040,Pd630_LPD00008,WP_005569232.1,hydrolase
8,PD630_RS00045,Pd630_LPD00009,WP_016884547.1,DNA topoisomerase IV subunit B
9,PD630_RS00050,Pd630_LPD00011,WP_009477017.1,ATP-binding protein
10,PD630_RS00055,Pd630_LPD00012,WP_009477016.1,dynein regulation protein LC7
11,PD630_RS00060,Pd630_LPD00013,WP_005237769.1,hypothetical protein
12,PD630_RS00065,Pd630_LPD00014,WP_009477014.1,ATP-binding protein
13,PD630_RS00070,Pd630_LPD00015,WP_005256520.1,hypothetical protein
14,PD630_RS00075,Pd630_LPD00016,WP_005256517.1,DNA gyrase subunit A
15,PD630_RS00080,Pd630_LPD00017,WP_005237773.1,hypothetical protein
16,PD630_RS00085,Pd630_LPD00018,WP_005256488.1,tRNA-Ile
17,PD630_RS00090,Pd630_LPD00019,WP_005569217.1,tRNA-Ala
18,PD630_RS00095,Pd630_LPD00020,WP_005256484.1,siderophore-interacting protein
19,PD630_RS00100,Pd630_LPD00021,WP_016884553.1,chorismate mutase
20,PD630_RS00105,Pd630_LPD00022,WP_011596456.1,AraC family transcriptional regulator
21,PD630_RS00110,Pd630_LPD00023,WP_012690965.1,hypothetical protein
22,PD630_RS00115,Pd630_LPD00024,WP_011596454.1,hypothetical protein
23,PD630_RS00120,Pd630_LPD00025,WP_016884556.1,peptidyl-prolyl cis-trans isomerase
24,PD630_RS00125,Pd630_LPD00026,WP_009476989.1,rhomboid family intramembrane serine protease
25,PD630_RS00130,Pd630_LPD00027,WP_011596452.1,membrane protein
